query,kind,positives,current_ap,tiny_ap,ap_delta,current_p5,tiny_p5
person,object,61,0.6683498085696324,0.6966463397490898,0.028296531179457407,0.8,1.0
bicycle,object,3,0.07024635218103593,0.12184873949579832,0.05160238731476238,0.0,0.2
car,object,12,0.2699582500641054,0.3968588508972608,0.1269006008331554,0.2,0.4
motorcycle,object,4,1.0,1.0,0.0,0.8,0.8
airplane,object,5,1.0,1.0,0.0,1.0,1.0
bus,object,5,0.6790823211875843,0.8054545454545454,0.12637222426696115,0.6,0.8
train,object,3,0.8666666666666667,0.9166666666666666,0.04999999999999993,0.6,0.6
truck,object,5,0.08741777935326323,0.11176923076923077,0.024351451415967548,0.0,0.2
boat,object,2,0.8333333333333333,1.0,0.16666666666666674,0.4,0.4
traffic light,object,4,0.35957195378151263,0.22965223825379208,-0.12991971552772055,0.2,0.2
stop sign,object,2,0.75,1.0,0.25,0.4,0.4
bench,object,5,0.45329311211664153,0.40625516956162117,-0.04703794255502036,0.4,0.4
bird,object,2,0.5,0.8333333333333333,0.33333333333333326,0.4,0.4
cat,object,4,1.0,0.8875,-0.11250000000000004,0.8,0.8
dog,object,9,0.8617788461538461,0.692929292929293,-0.1688495532245532,1.0,0.6
elephant,object,4,1.0,0.95,-0.050000000000000044,0.8,0.8
zebra,object,2,1.0,1.0,0.0,0.4,0.4
giraffe,object,4,1.0,1.0,0.0,0.8,0.8
backpack,object,4,0.15317154596815613,0.07199674572276074,-0.08117480024539539,0.2,0.0
umbrella,object,4,0.535752688172043,0.5396153846153846,0.0038626964433415845,0.4,0.4
handbag,object,9,0.13095078201308366,0.09741873768125811,-0.03353204433182555,0.2,0.0
tie,object,6,0.6566566566566566,0.25234404664016313,-0.4043126100164935,0.6,0.2
suitcase,object,2,0.12142857142857143,0.2,0.07857142857142858,0.0,0.2
frisbee,object,5,1.0,1.0,0.0,1.0,1.0
snowboard,object,2,1.0,1.0,0.0,0.4,0.4
sports ball,object,6,0.36565096123919655,0.5367063492063492,0.17105538796715264,0.2,0.4
kite,object,2,1.0,0.532258064516129,-0.467741935483871,0.4,0.2
baseball bat,object,4,0.5,1.0,0.5,0.6,0.8
baseball glove,object,4,0.4159090909090909,0.875,0.4590909090909091,0.4,0.6
skateboard,object,3,1.0,0.7916666666666666,-0.20833333333333337,0.6,0.4
